"2015-07-23 14:59:00",110,26.000,52.2,23.585,23.583,23.549,23.646,23.476,23.349,23.134,23.005,22.801,22.708,22.576,22.248,22.002,22.129,20.515,15.803,12.959,10.444,9.175,8.342,7.891,7.158,6.321,5.811,5.630,23.600,109.3,9.270,2.300,211.0,957.5,682.300,3.361,1.754,0.000,13.23,13.48
"2015-07-23 15:00:00",111,26.100,53.0,23.580,23.589,23.562,23.665,23.489,23.368,23.150,23.026,22.811,22.721,22.585,22.256,22.003,22.129,20.647,15.775,12.919,10.461,9.155,8.322,7.881,7.150,6.319,5.811,5.631,23.580,109.3,9.270,3.900,227.0,957.4,680.600,3.381,1.792,0.000,13.23,13.37
"2015-07-23 15:01:00",112,26.100,54.1,23.588,23.587,23.557,23.662,23.500,23.399,23.176,23.050,22.852,22.738,22.604,22.279,22.007,22.131,20.690,15.708,13.006,10.548,9.194,8.326,7.878,7.148,6.317,5.811,5.632,23.540,109.3,9.280,2.600,230.0,957.4,678.600,3.381,1.829,0.000,13.22,13.34
"2015-07-23 15:02:00",113,26.100,53.1,23.596,23.587,23.543,23.647,23.496,23.415,23.199,23.062,22.858,22.745,22.612,22.296,22.009,22.131,20.691,15.668,13.056,10.594,9.237,8.339,7.880,7.147,6.317,5.811,5.633,23.550,109.3,9.270,3.100,231.0,957.4,666.700,3.381,1.795,0.000,13.21,13.26
"2015-07-23 15:03:00",114,26.100,54.0,23.575,23.590,23.540,23.638,23.475,23.400,23.177,23.034,22.830,22.732,22.601,22.290,22.005,22.131,20.663,15.643,12.963,10.566,9.245,8.341,7.880,7.146,6.317,5.810,5.633,23.590,109.3,9.270,2.800,235.0,957.4,476.500,3.381,1.826,0.000,13.18,13.25
"2015-07-23 15:04:00",115,26.100,52.2,23.574,23.584,23.552,23.646,23.469,23.384,23.154,23.009,22.810,22.717,22.591,22.279,22.001,22.130,20.544,15.706,12.921,10.568,9.245,8.339,7.883,7.146,6.316,5.809,5.635,23.560,109.2,9.270,3.900,237.0,957.4,674.200,3.381,1.765,0.000,13.17,13.23
"2015-07-23 15:05:00",116,26.100,56.4,23.557,23.579,23.557,23.661,23.487,23.402,23.158,23.014,22.809,22.719,22.590,22.280,21.999,22.128,20.470,15.775,12.931,10.573,9.241,8.336,7.883,7.147,6.314,5.808,5.635,23.550,109.3,9.280,3.900,231.0,957.4,670.400,3.381,1.907,0.000,13.18,13.26
"2015-07-23 15:06:00",117,26.000,55.1,23.535,23.568,23.553,23.665,23.496,23.432,23.241,23.053,22.863,22.738,22.604,22.297,22.000,22.131,20.575,15.797,12.869,10.534,9.214,8.329,7.878,7.146,6.310,5.808,5.635,23.550,109.2,9.270,3.200,236.0,957.4,668.600,3.361,1.852,0.000,13.16,13.18
"2015-07-23 15:07:00",118,26.000,52.2,23.537,23.558,23.543,23.646,23.478,23.442,23.311,23.097,22.921,22.756,22.620,22.314,22.001,22.131,20.740,15.754,12.752,10.466,9.174,8.309,7.873,7.143,6.305,5.806,5.636,23.550,109.1,9.260,3.500,234.0,957.4,667.500,3.361,1.754,0.000,13.17,13.18
"2015-07-23 15:08:00",119,26.000,52.2,23.538,23.552,23.538,23.635,23.461,23.420,23.323,23.106,22.909,22.757,22.619,22.317,22.003,22.132,20.865,15.742,12.630,10.391,9.135,8.295,7.869,7.142,6.302,5.805,5.636,23.530,109.3,9.280,4.100,234.0,957.4,665.500,3.361,1.754,0.000,13.14,13.15
"2015-07-23 15:09:00",120,26.000,52.8,23.536,23.549,23.537,23.641,23.454,23.387,23.291,23.084,22.871,22.746,22.609,22.304,22.003,22.132,20.856,15.782,12.529,10.345,9.118,8.294,7.869,7.148,6.302,5.804,5.637,23.550,109.1,9.260,3.700,227.0,957.4,663.200,3.361,1.774,0.000,13.16,13.13
"2015-07-23 15:10:00",121,26.000,54.7,23.584,23.553,23.541,23.653,23.473,23.357,23.268,23.069,22.851,22.734,22.596,22.278,21.998,22.134,20.799,15.803,12.559,10.383,9.148,8.314,7.881,7.160,6.305,5.804,5.637,23.570,109.2,9.270,4.000,232.0,957.4,661.200,3.361,1.838,0.000,13.15,13.13
"2015-07-23 15:11:00",122,26.000,50.0,23.573,23.563,23.546,23.654,23.484,23.347,23.255,23.077,22.842,22.729,22.586,22.256,21.992,22.132,20.698,15.818,12.727,10.463,9.210,8.344,7.902,7.171,6.308,5.803,5.638,23.580,109.2,9.270,3.900,225.0,957.4,657.300,3.361,1.680,0.000,13.14,13.13
"2015-07-23 15:12:00",123,26.100,53.7,23.561,23.566,23.548,23.655,23.480,23.350,23.260,23.091,22.842,22.731,22.584,22.253,21.989,22.134,20.637,15.920,12.819,10.475,9.249,8.363,7.910,7.169,6.307,5.801,5.639,23.580,109.2,9.260,3.100,214.0,957.3,654.500,3.381,1.815,0.000,13.14,13.13
"2015-07-23 15:13:00",124,26.100,50.5,23.561,23.565,23.551,23.667,23.488,23.365,23.277,23.085,22.836,22.731,22.586,22.262,21.988,22.135,20.631,15.999,12.746,10.404,9.236,8.357,7.894,7.154,6.302,5.799,5.641,23.590,109.3,9.270,3.600,209.0,957.3,653.300,3.381,1.707,0.000,13.13,13.11
"2015-07-23 15:14:00",125,26.100,51.0,23.581,23.571,23.559,23.676,23.507,23.398,23.281,23.088,22.840,22.732,22.591,22.281,21.991,22.131,20.619,16.096,12.633,10.308,9.185,8.330,7.866,7.135,6.292,5.797,5.642,23.610,109.3,9.270,3.700,215.0,957.3,651.300,3.381,1.724,0.000,13.12,13.10
"2015-07-23 15:15:00",126,26.100,49.8,23.585,23.580,23.571,23.694,23.527,23.422,23.295,23.096,22.847,22.736,22.597,22.299,21.990,22.133,20.598,16.165,12.538,10.252,9.140,8.300,7.842,7.120,6.281,5.794,5.644,23.580,109.3,9.270,4.500,210.0,957.3,647.200,3.381,1.684,0.000,13.11,13.11
"2015-07-23 15:16:00",127,26.200,52.8,23.558,23.581,23.572,23.697,23.539,23.453,23.307,23.108,22.849,22.735,22.598,22.296,21.986,22.131,20.629,16.226,12.463,10.254,9.129,8.282,7.830,7.112,6.272,5.791,5.644,23.570,109.4,9.280,4.000,213.0,957.3,643.800,3.401,1.796,0.000,13.12,13.11
"2015-07-23 15:17:00",128,26.200,54.8,23.556,23.573,23.561,23.675,23.520,23.453,23.294,23.099,22.830,22.724,22.591,22.281,21.982,22.130,20.615,16.346,12.468,10.270,9.134,8.276,7.827,7.109,6.269,5.788,5.644,23.570,109.2,9.270,3.600,219.0,957.3,641.000,3.401,1.864,0.000,13.11,13.11
"2015-07-23 15:18:00",129,26.200,55.0,23.567,23.569,23.544,23.654,23.494,23.422,23.270,23.085,22.812,22.714,22.588,22.275,21.982,22.131,20.677,16.361,12.461,10.268,9.137,8.274,7.829,7.108,6.268,5.787,5.645,23.600,109.3,9.270,3.800,229.0,957.3,638.900,3.401,1.870,0.000,13.11,13.11
"2015-07-23 15:19:00",130,26.100,53.7,23.576,23.572,23.557,23.673,23.508,23.412,23.262,23.088,22.813,22.718,22.590,22.294,21.986,22.132,20.840,16.240,12.478,10.288,9.150,8.278,7.836,7.112,6.268,5.786,5.646,23.580,109.2,9.260,4.500,233.0,957.3,636.200,3.381,1.815,0.000,13.09,13.13
"2015-07-23 15:20:00",131,26.100,50.2,23.586,23.579,23.572,23.693,23.537,23.442,23.281,23.109,22.851,22.733,22.597,22.328,21.992,22.132,20.863,16.151,12.500,10.320,9.180,8.291,7.846,7.119,6.267,5.785,5.646,23.610,109.3,9.260,4.300,238.0,957.3,633.900,3.381,1.697,0.000,13.09,13.13
"2015-07-23 15:21:00",132,26.100,52.4,23.595,23.589,23.584,23.701,23.541,23.462,23.294,23.119,22.874,22.742,22.603,22.352,21.992,22.132,20.744,16.064,12.517,10.384,9.232,8.312,7.859,7.128,6.268,5.785,5.646,23.620,109.3,9.260,4.000,230.0,957.3,632.600,3.381,1.771,0.000,13.10,13.13
"2015-07-23 15:22:00",133,26.100,52.4,23.602,23.597,23.590,23.709,23.539,23.470,23.293,23.113,22.866,22.740,22.599,22.359,21.988,22.130,20.615,16.043,12.548,10.415,9.275,8.330,7.870,7.135,6.269,5.784,5.646,23.630,109.3,9.260,3.500,222.0,957.2,630.500,3.381,1.771,0.000,13.09,13.12
"2015-07-23 15:23:00",134,26.100,54.0,23.606,23.604,23.597,23.709,23.542,23.473,23.287,23.098,22.845,22.726,22.590,22.343,21.985,22.128,20.596,16.026,12.530,10.384,9.277,8.331,7.872,7.139,6.269,5.783,5.646,23.600,109.4,9.280,3.600,253.0,957.2,628.400,3.381,1.826,0.000,13.07,13.13
"2015-07-23 15:24:00",135,26.100,53.9,23.579,23.601,23.593,23.708,23.542,23.471,23.276,23.081,22.827,22.703,22.579,22.316,21.983,22.128,20.574,16.026,12.496,10.355,9.259,8.324,7.869,7.136,6.268,5.781,5.646,23.580,109.4,9.280,4.500,253.0,957.2,625.500,3.381,1.822,0.000,13.08,13.15
"2015-07-23 15:25:00",136,26.100,52.4,23.560,23.592,23.585,23.709,23.546,23.487,23.275,23.079,22.818,22.695,22.573,22.299,21.982,22.127,20.544,16.073,12.493,10.380,9.258,8.318,7.865,7.131,6.267,5.780,5.646,23.610,109.3,9.270,5.100,253.0,957.2,622.400,3.381,1.771,0.000,13.08,13.14
"2015-07-23 15:26:00",137,26.100,52.1,23.581,23.589,23.584,23.704,23.541,23.494,23.293,23.088,22.818,22.699,22.573,22.291,21.982,22.129,20.553,16.103,12.482,10.417,9.265,8.313,7.862,7.125,6.262,5.779,5.645,23.620,109.2,9.260,4.600,232.0,957.2,620.300,3.381,1.761,0.000,13.06,13.17
"2015-07-23 15:27:00",138,26.100,50.5,23.605,23.597,23.594,23.717,23.554,23.495,23.335,23.101,22.824,22.705,22.574,22.285,21.982,22.135,20.631,16.113,12.414,10.395,9.258,8.309,7.856,7.120,6.257,5.777,5.644,23.620,109.2,9.260,4.200,240.0,957.2,618.900,3.381,1.707,0.000,13.06,13.16
"2015-07-23 15:28:00",139,26.100,49.6,23.607,23.602,23.599,23.724,23.566,23.506,23.378,23.114,22.841,22.714,22.576,22.285,21.982,22.136,20.688,16.148,12.325,10.331,9.233,8.299,7.848,7.115,6.250,5.774,5.642,23.650,109.3,9.260,3.700,239.0,957.2,616.000,3.381,1.677,0.000,13.06,13.16
"2015-07-23 15:29:00",140,26.200,52.6,23.614,23.610,23.605,23.728,23.569,23.518,23.404,23.136,22.858,22.716,22.577,22.276,21.983,22.134,20.678,16.215,12.298,10.314,9.220,8.290,7.842,7.110,6.245,5.773,5.640,23.630,109.2,9.260,4.000,231.0,957.2,613.100,3.401,1.789,0.000,13.06,13.16
"2015-07-23 15:30:00",141,26.200,51.2,23.608,23.615,23.613,23.733,23.562,23.503,23.405,23.139,22.855,22.712,22.576,22.265,21.984,22.135,20.660,16.246,12.293,10.331,9.213,8.281,7.837,7.104,6.241,5.771,5.638,23.620,109.4,9.270,3.500,233.0,957.2,608.900,3.401,1.741,0.000,13.07,13.17
"2015-07-23 15:31:00",142,26.200,52.9,23.591,23.613,23.610,23.733,23.569,23.480,23.370,23.122,22.837,22.705,22.575,22.261,21.985,22.140,20.715,16.324,12.263,10.321,9.197,8.272,7.831,7.098,6.237,5.769,5.636,23.620,109.2,9.260,3.600,234.0,957.2,603.200,3.401,1.799,0.000,13.05,13.16
"2015-07-23 15:32:00",143,26.200,53.4,23.598,23.608,23.605,23.733,23.577,23.499,23.345,23.099,22.824,22.702,22.575,22.258,21.987,22.143,20.812,16.348,12.233,10.330,9.193,8.269,7.828,7.093,6.232,5.768,5.635,23.580,109.4,9.280,4.200,243.0,957.2,600.700,3.401,1.816,0.000,13.06,13.17
"2015-07-23 15:33:00",144,26.200,52.6,23.581,23.602,23.592,23.717,23.569,23.532,23.372,23.109,22.830,22.711,22.577,22.256,21.988,22.144,20.727,16.381,12.307,10.416,9.225,8.277,7.827,7.091,6.224,5.766,5.633,23.630,109.3,9.260,4.800,238.0,957.2,599.300,3.401,1.789,0.000,13.06,13.20
"2015-07-23 15:34:00",145,26.100,53.3,23.592,23.601,23.588,23.701,23.548,23.527,23.360,23.126,22.835,22.720,22.581,22.259,21.989,22.145,20.625,16.455,12.368,10.446,9.240,8.281,7.820,7.085,6.216,5.765,5.631,23.610,109.5,9.280,4.400,246.0,957.2,599.900,3.381,1.802,0.000,13.05,13.20
"2015-07-23 15:35:00",146,26.200,54.7,23.590,23.600,23.589,23.708,23.549,23.514,23.345,23.119,22.844,22.734,22.590,22.275,21.991,22.146,20.707,16.512,12.296,10.363,9.202,8.265,7.805,7.073,6.207,5.763,5.631,23.630,109.4,9.270,3.700,242.0,957.2,600.100,3.401,1.860,0.000,13.06,13.20
